image_path,label
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1868.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1869.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-187.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1870.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1871.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1872.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1873.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1874.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1875.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1876.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1877.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1879.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-188.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1880.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1881.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1882.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1883.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1884.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1885.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1886.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1887.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1888.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1889.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-189.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1890.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1891.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1892.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1893.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1894.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1895.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1896.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1897.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1898.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1899.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-19.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-190.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1900.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1901.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1902.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1903.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1904.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1905.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1906.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1907.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1908.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1909.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-191.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1910.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1911.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1912.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1913.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1914.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1915.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1916.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1917.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1918.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1919.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-192.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1920.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1921.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1922.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1923.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1924.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1925.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1926.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1927.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1928.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1929.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-193.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1930.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1931.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1932.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1933.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1934.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1935.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1936.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1937.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1938.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1939.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-194.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1940.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1941.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1942.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1943.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1944.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1945.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1946.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1947.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1948.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1949.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-195.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1950.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1951.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1952.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1953.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1954.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1955.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1956.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1957.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1958.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1959.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-196.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1960.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1961.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1962.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1963.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1964.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1965.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1966.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1967.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1968.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1969.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-197.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1970.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1971.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1972.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1973.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1974.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1975.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1976.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1977.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1978.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1979.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-198.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1980.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1981.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1982.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1983.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1984.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1985.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1986.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1987.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1988.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1989.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-199.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1990.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1991.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1992.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1993.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1994.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1995.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1996.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1997.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1998.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1999.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-20.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-200.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2000.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2001.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2002.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2003.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2004.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2005.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2006.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2007.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2008.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2009.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-201.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2010.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2011.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2012.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2013.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2014.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2015.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2016.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2017.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2018.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2019.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-202.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2020.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2021.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2022.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2023.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2024.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2025.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2026.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2027.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2028.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2029.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-203.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2030.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2031.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2032.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2033.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2034.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2035.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2036.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2037.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2038.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2039.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-204.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2040.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2041.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2042.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2043.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2044.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2045.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2046.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2047.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2048.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2049.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-205.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2050.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2051.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-2052.jpg,0
